Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 126, Time: 915.1502, Loss: -161.3836, SSIM: 0.9173, LearningRate: 0.00016000
Epoch: 127, Time: 912.2963, Loss: -161.1175, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 128, Time: 923.1917, Loss: -161.5732, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 129, Time: 915.3467, Loss: -161.1664, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 130, Time: 919.8102, Loss: -161.6338, SSIM: 0.9177, LearningRate: 0.00016000
Epoch: 131, Time: 904.5937, Loss: -161.4420, SSIM: 0.9176, LearningRate: 0.00016000
Epoch: 132, Time: 915.3586, Loss: -161.3672, SSIM: 0.9173, LearningRate: 0.00016000
Epoch: 133, Time: 925.2402, Loss: -161.1602, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 134, Time: 914.8974, Loss: -161.5574, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 135, Time: 930.0163, Loss: -161.7261, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 136, Time: 919.3053, Loss: -161.6207, SSIM: 0.9176, LearningRate: 0.00016000
Epoch: 137, Time: 922.8280, Loss: -161.6725, SSIM: 0.9178, LearningRate: 0.00016000
Epoch: 138, Time: 913.5953, Loss: -161.4923, SSIM: 0.9177, LearningRate: 0.00016000
Epoch: 139, Time: 917.5958, Loss: -161.7163, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 140, Time: 929.2126, Loss: -161.8903, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 141, Time: 907.8075, Loss: -161.4003, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 142, Time: 910.1810, Loss: -161.6970, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 143, Time: 914.0953, Loss: -161.7526, SSIM: 0.9181, LearningRate: 0.00016000
Epoch: 144, Time: 922.0584, Loss: -161.7772, SSIM: 0.9180, LearningRate: 0.00016000
Epoch: 145, Time: 925.3023, Loss: -161.6495, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 146, Time: 911.7530, Loss: -162.0023, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 147, Time: 914.4018, Loss: -161.6065, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 148, Time: 918.1987, Loss: -161.8453, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 149, Time: 915.9279, Loss: -162.0384, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 150, Time: 917.7202, Loss: -161.9066, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 151, Time: 914.4741, Loss: -161.9636, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 152, Time: 914.5001, Loss: -161.9168, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 153, Time: 916.9836, Loss: -161.8547, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 154, Time: 913.1207, Loss: -161.7195, SSIM: 0.9181, LearningRate: 0.00016000
Epoch: 155, Time: 921.0519, Loss: -162.0009, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 156, Time: 917.1466, Loss: -162.1936, SSIM: 0.9189, LearningRate: 0.00016000
Epoch: 157, Time: 916.7833, Loss: -162.1296, SSIM: 0.9187, LearningRate: 0.00016000
Epoch: 158, Time: 927.7900, Loss: -162.1420, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 159, Time: 911.2636, Loss: -161.9038, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 160, Time: 917.2301, Loss: -162.4097, SSIM: 0.9193, LearningRate: 0.00012800
Epoch: 161, Time: 911.6066, Loss: -162.1821, SSIM: 0.9190, LearningRate: 0.00012800
Epoch: 162, Time: 905.9820, Loss: -162.2876, SSIM: 0.9190, LearningRate: 0.00012800
Epoch: 163, Time: 920.5347, Loss: -162.4395, SSIM: 0.9193, LearningRate: 0.00012800
Epoch: 164, Time: 926.5881, Loss: -162.3117, SSIM: 0.9192, LearningRate: 0.00012800
Epoch: 165, Time: 934.3336, Loss: -162.3928, SSIM: 0.9192, LearningRate: 0.00012800
Epoch: 166, Time: 917.1340, Loss: -162.5171, SSIM: 0.9196, LearningRate: 0.00012800
Epoch: 167, Time: 915.3706, Loss: -162.4669, SSIM: 0.9193, LearningRate: 0.00012800
Epoch: 168, Time: 919.4537, Loss: -162.5323, SSIM: 0.9196, LearningRate: 0.00012800
Epoch: 169, Time: 919.3395, Loss: -162.4038, SSIM: 0.9193, LearningRate: 0.00012800
Epoch: 170, Time: 923.1259, Loss: -162.5739, SSIM: 0.9195, LearningRate: 0.00012800
Epoch: 171, Time: 908.9039, Loss: -162.3686, SSIM: 0.9194, LearningRate: 0.00012800
Epoch: 172, Time: 921.9093, Loss: -162.5486, SSIM: 0.9197, LearningRate: 0.00012800
Epoch: 173, Time: 919.6128, Loss: -162.4375, SSIM: 0.9194, LearningRate: 0.00012800
Epoch: 174, Time: 913.4987, Loss: -162.5667, SSIM: 0.9197, LearningRate: 0.00012800
Epoch: 175, Time: 919.7289, Loss: -162.4708, SSIM: 0.9196, LearningRate: 0.00012800
Epoch: 176, Time: 917.7158, Loss: -162.5508, SSIM: 0.9196, LearningRate: 0.00012800
Epoch: 177, Time: 934.4442, Loss: -162.5452, SSIM: 0.9197, LearningRate: 0.00012800
Epoch: 178, Time: 916.4485, Loss: -162.6482, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 179, Time: 914.1080, Loss: -162.6103, SSIM: 0.9197, LearningRate: 0.00012800
Epoch: 180, Time: 915.2787, Loss: -162.5316, SSIM: 0.9197, LearningRate: 0.00012800
Epoch: 181, Time: 918.1763, Loss: -162.5490, SSIM: 0.9198, LearningRate: 0.00012800
Epoch: 182, Time: 917.9302, Loss: -162.7124, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 183, Time: 915.9954, Loss: -162.6997, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 184, Time: 924.2832, Loss: -162.5311, SSIM: 0.9196, LearningRate: 0.00012800
Epoch: 185, Time: 926.8619, Loss: -162.7105, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 186, Time: 913.5134, Loss: -162.7227, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 187, Time: 915.4151, Loss: -162.7630, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 188, Time: 915.3702, Loss: -162.7505, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 189, Time: 912.3924, Loss: -162.8396, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 190, Time: 925.3513, Loss: -162.7604, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 191, Time: 917.6999, Loss: -162.5784, SSIM: 0.9200, LearningRate: 0.00012800
Epoch: 192, Time: 920.7657, Loss: -162.8406, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 193, Time: 920.4029, Loss: -162.5112, SSIM: 0.9198, LearningRate: 0.00012800
Epoch: 194, Time: 917.1130, Loss: -162.8504, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 195, Time: 929.1733, Loss: -162.8664, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 196, Time: 927.8573, Loss: -162.8908, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 197, Time: 913.3493, Loss: -162.8116, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 198, Time: 914.2361, Loss: -162.7331, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 199, Time: 919.1306, Loss: -162.8848, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 200, Time: 926.1278, Loss: -162.8002, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 201, Time: 915.6645, Loss: -162.9754, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 202, Time: 919.7958, Loss: -162.9055, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 203, Time: 914.2104, Loss: -162.9847, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 204, Time: 917.1031, Loss: -163.0337, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 205, Time: 927.2560, Loss: -162.9356, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 206, Time: 912.9017, Loss: -162.8894, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 207, Time: 913.0924, Loss: -162.9417, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 208, Time: 915.8151, Loss: -162.9739, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 209, Time: 912.4374, Loss: -163.0382, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 210, Time: 918.2262, Loss: -163.0778, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 211, Time: 915.9355, Loss: -162.8385, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 212, Time: 920.0682, Loss: -162.9193, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 213, Time: 919.1232, Loss: -162.9063, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 214, Time: 916.0598, Loss: -163.0096, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 215, Time: 913.8895, Loss: -163.0748, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 216, Time: 914.9625, Loss: -162.9378, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 217, Time: 924.4824, Loss: -163.1779, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 218, Time: 924.5528, Loss: -163.0201, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 219, Time: 924.4898, Loss: -162.6893, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 220, Time: 926.0942, Loss: -163.1386, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 221, Time: 910.2282, Loss: -162.8605, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 222, Time: 919.9100, Loss: -163.2158, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 223, Time: 917.3986, Loss: -163.1588, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 224, Time: 919.2845, Loss: -163.0726, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 225, Time: 923.9097, Loss: -162.8894, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 226, Time: 913.7485, Loss: -163.2410, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 227, Time: 912.9869, Loss: -163.2375, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 228, Time: 910.5061, Loss: -163.0771, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 229, Time: 910.0470, Loss: -163.2131, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 230, Time: 913.8899, Loss: -163.2634, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 231, Time: 918.4604, Loss: -163.2590, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 232, Time: 909.8215, Loss: -163.2402, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 233, Time: 910.5761, Loss: -163.2251, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 234, Time: 917.2798, Loss: -163.2709, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 235, Time: 913.6289, Loss: -162.8217, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 236, Time: 918.5372, Loss: -163.2604, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 237, Time: 916.4949, Loss: -163.0564, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 238, Time: 915.1982, Loss: -163.3385, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 239, Time: 919.8374, Loss: -163.3447, SSIM: 0.9214, LearningRate: 0.00008192
Epoch: 240, Time: 916.8169, Loss: -163.3544, SSIM: 0.9216, LearningRate: 0.00010240
Epoch: 241, Time: 904.3159, Loss: -163.5341, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 242, Time: 922.5243, Loss: -163.3656, SSIM: 0.9216, LearningRate: 0.00010240
Epoch: 243, Time: 910.2447, Loss: -163.3361, SSIM: 0.9216, LearningRate: 0.00010240
Epoch: 244, Time: 917.2718, Loss: -163.5377, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 245, Time: 921.2246, Loss: -163.5185, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 246, Time: 909.3044, Loss: -163.5117, SSIM: 0.9217, LearningRate: 0.00010240
Epoch: 247, Time: 911.2667, Loss: -163.2858, SSIM: 0.9214, LearningRate: 0.00010240
Epoch: 248, Time: 905.0716, Loss: -163.5395, SSIM: 0.9217, LearningRate: 0.00010240
Epoch: 249, Time: 920.0692, Loss: -163.5422, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 250, Time: 914.1002, Loss: -163.2713, SSIM: 0.9215, LearningRate: 0.00010240
Epoch: 251, Time: 908.6854, Loss: -163.5642, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 252, Time: 915.4051, Loss: -163.6029, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 253, Time: 916.7506, Loss: -163.5725, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 254, Time: 916.3103, Loss: -163.5023, SSIM: 0.9217, LearningRate: 0.00010240
Epoch: 255, Time: 924.1045, Loss: -163.6792, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 256, Time: 915.7831, Loss: -163.6035, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 257, Time: 915.3013, Loss: -163.5944, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 258, Time: 913.9368, Loss: -163.6029, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 259, Time: 916.9913, Loss: -163.5877, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 260, Time: 920.4529, Loss: -163.6080, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 261, Time: 907.2122, Loss: -163.5617, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 262, Time: 906.7110, Loss: -163.7314, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 263, Time: 914.8986, Loss: -163.6624, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 264, Time: 916.7091, Loss: -163.6571, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 265, Time: 924.8407, Loss: -163.7338, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 266, Time: 912.4727, Loss: -163.6063, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 267, Time: 920.5734, Loss: -163.5929, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 268, Time: 910.9852, Loss: -163.6198, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 269, Time: 910.8157, Loss: -163.7162, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 270, Time: 915.9851, Loss: -163.6448, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 271, Time: 913.6487, Loss: -163.4995, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 272, Time: 917.3481, Loss: -163.7830, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 273, Time: 918.0203, Loss: -163.7403, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 274, Time: 906.0728, Loss: -163.6489, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 275, Time: 924.8583, Loss: -163.7442, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 276, Time: 913.8732, Loss: -163.6265, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 277, Time: 918.4961, Loss: -163.7475, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 278, Time: 921.8525, Loss: -163.7543, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 279, Time: 921.4646, Loss: -163.6924, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 280, Time: 921.6614, Loss: -163.6195, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 281, Time: 917.5224, Loss: -163.7063, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 282, Time: 928.1667, Loss: -163.6172, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 283, Time: 913.8830, Loss: -163.8457, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 284, Time: 927.3693, Loss: -163.8509, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 285, Time: 936.1719, Loss: -163.8900, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 286, Time: 912.3448, Loss: -163.6594, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 287, Time: 918.4463, Loss: -163.8164, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 288, Time: 928.5480, Loss: -163.6777, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 289, Time: 918.4648, Loss: -163.9100, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 290, Time: 915.3264, Loss: -163.6488, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 1, Time: 627.1253, Loss: -94.9455, SSIM: 0.7622, LearningRate: 0.00020000
Epoch: 2, Time: 603.2740, Loss: -125.5228, SSIM: 0.8341, LearningRate: 0.00020000
Epoch: 3, Time: 598.2779, Loss: -132.5263, SSIM: 0.8526, LearningRate: 0.00020000
Epoch: 4, Time: 603.3888, Loss: -136.3107, SSIM: 0.8620, LearningRate: 0.00020000
Epoch: 5, Time: 608.7613, Loss: -138.7185, SSIM: 0.8675, LearningRate: 0.00020000
Epoch: 6, Time: 611.1640, Loss: -140.4759, SSIM: 0.8720, LearningRate: 0.00020000
Epoch: 7, Time: 594.2583, Loss: -142.0102, SSIM: 0.8753, LearningRate: 0.00020000
Epoch: 8, Time: 610.7633, Loss: -142.7715, SSIM: 0.8771, LearningRate: 0.00020000
Epoch: 9, Time: 606.7713, Loss: -143.9559, SSIM: 0.8797, LearningRate: 0.00020000
Epoch: 10, Time: 634.0952, Loss: -144.9991, SSIM: 0.8820, LearningRate: 0.00020000
Epoch: 11, Time: 602.6530, Loss: -145.2170, SSIM: 0.8827, LearningRate: 0.00020000
Epoch: 12, Time: 601.4137, Loss: -146.4838, SSIM: 0.8854, LearningRate: 0.00020000
Epoch: 13, Time: 601.6910, Loss: -146.8426, SSIM: 0.8861, LearningRate: 0.00020000
Epoch: 14, Time: 605.6913, Loss: -147.5471, SSIM: 0.8876, LearningRate: 0.00020000
Epoch: 15, Time: 602.5334, Loss: -147.9698, SSIM: 0.8887, LearningRate: 0.00020000
Epoch: 16, Time: 602.0120, Loss: -148.5309, SSIM: 0.8894, LearningRate: 0.00020000
Epoch: 17, Time: 606.1735, Loss: -148.7977, SSIM: 0.8902, LearningRate: 0.00020000
Epoch: 18, Time: 594.5298, Loss: -149.1908, SSIM: 0.8910, LearningRate: 0.00020000
Epoch: 19, Time: 601.8316, Loss: -149.6931, SSIM: 0.8922, LearningRate: 0.00020000
Epoch: 20, Time: 605.6206, Loss: -149.7671, SSIM: 0.8925, LearningRate: 0.00020000
Epoch: 21, Time: 602.3706, Loss: -150.3280, SSIM: 0.8934, LearningRate: 0.00020000
Epoch: 22, Time: 599.0464, Loss: -150.5749, SSIM: 0.8941, LearningRate: 0.00020000
Epoch: 23, Time: 600.4017, Loss: -150.9540, SSIM: 0.8949, LearningRate: 0.00020000
Epoch: 24, Time: 605.8419, Loss: -150.9066, SSIM: 0.8947, LearningRate: 0.00020000
Epoch: 25, Time: 601.7967, Loss: -151.3387, SSIM: 0.8957, LearningRate: 0.00020000
Epoch: 26, Time: 603.1508, Loss: -151.7488, SSIM: 0.8964, LearningRate: 0.00020000
Epoch: 27, Time: 598.7216, Loss: -151.8305, SSIM: 0.8967, LearningRate: 0.00020000
Epoch: 28, Time: 599.8797, Loss: -152.2138, SSIM: 0.8975, LearningRate: 0.00020000
Epoch: 29, Time: 603.3911, Loss: -152.2657, SSIM: 0.8978, LearningRate: 0.00020000
Epoch: 30, Time: 605.5917, Loss: -152.4827, SSIM: 0.8982, LearningRate: 0.00020000
Epoch: 31, Time: 603.1085, Loss: -152.6546, SSIM: 0.8987, LearningRate: 0.00020000
Epoch: 32, Time: 602.5961, Loss: -152.8975, SSIM: 0.8991, LearningRate: 0.00020000
Epoch: 33, Time: 606.3605, Loss: -153.2168, SSIM: 0.8996, LearningRate: 0.00020000
Epoch: 34, Time: 610.6327, Loss: -153.1502, SSIM: 0.8996, LearningRate: 0.00020000
Epoch: 35, Time: 620.1991, Loss: -153.4523, SSIM: 0.9001, LearningRate: 0.00020000
Epoch: 36, Time: 608.4967, Loss: -152.8435, SSIM: 0.8991, LearningRate: 0.00020000
Epoch: 37, Time: 609.6590, Loss: -153.7805, SSIM: 0.9010, LearningRate: 0.00020000
Epoch: 38, Time: 610.6908, Loss: -153.9022, SSIM: 0.9010, LearningRate: 0.00020000
Epoch: 39, Time: 608.1876, Loss: -153.8960, SSIM: 0.9012, LearningRate: 0.00020000
Epoch: 40, Time: 609.3603, Loss: -153.6264, SSIM: 0.9006, LearningRate: 0.00020000
Epoch: 41, Time: 597.8469, Loss: -154.2452, SSIM: 0.9018, LearningRate: 0.00020000
Epoch: 42, Time: 594.9724, Loss: -154.1610, SSIM: 0.9017, LearningRate: 0.00020000
Epoch: 43, Time: 603.2407, Loss: -154.4343, SSIM: 0.9022, LearningRate: 0.00020000
Epoch: 44, Time: 608.6953, Loss: -153.7190, SSIM: 0.9011, LearningRate: 0.00020000
Epoch: 45, Time: 610.0069, Loss: -154.7215, SSIM: 0.9030, LearningRate: 0.00020000
Epoch: 46, Time: 608.4670, Loss: -154.7178, SSIM: 0.9031, LearningRate: 0.00020000
Epoch: 47, Time: 600.5570, Loss: -154.9479, SSIM: 0.9034, LearningRate: 0.00020000
Epoch: 48, Time: 607.3844, Loss: -154.9899, SSIM: 0.9036, LearningRate: 0.00020000
Epoch: 49, Time: 610.6428, Loss: -154.9535, SSIM: 0.9035, LearningRate: 0.00020000
Epoch: 50, Time: 607.7483, Loss: -155.0019, SSIM: 0.9036, LearningRate: 0.00020000
Epoch: 51, Time: 601.0762, Loss: -155.4012, SSIM: 0.9043, LearningRate: 0.00020000
Epoch: 52, Time: 588.0941, Loss: -155.2002, SSIM: 0.9039, LearningRate: 0.00020000
Epoch: 53, Time: 598.6673, Loss: -155.2552, SSIM: 0.9044, LearningRate: 0.00020000
Epoch: 54, Time: 596.3709, Loss: -155.4452, SSIM: 0.9044, LearningRate: 0.00020000
Epoch: 55, Time: 613.1339, Loss: -155.5170, SSIM: 0.9047, LearningRate: 0.00020000
Epoch: 56, Time: 605.5182, Loss: -155.6509, SSIM: 0.9049, LearningRate: 0.00020000
Epoch: 57, Time: 605.1936, Loss: -155.5967, SSIM: 0.9049, LearningRate: 0.00020000
Epoch: 58, Time: 602.5240, Loss: -155.5566, SSIM: 0.9050, LearningRate: 0.00020000
Epoch: 59, Time: 603.6065, Loss: -156.0981, SSIM: 0.9058, LearningRate: 0.00020000
Epoch: 60, Time: 608.6994, Loss: -155.9460, SSIM: 0.9056, LearningRate: 0.00020000
Epoch: 61, Time: 606.4951, Loss: -156.1588, SSIM: 0.9060, LearningRate: 0.00020000
Epoch: 62, Time: 601.6457, Loss: -156.0784, SSIM: 0.9060, LearningRate: 0.00020000
Epoch: 63, Time: 589.2941, Loss: -156.0105, SSIM: 0.9056, LearningRate: 0.00020000
Epoch: 64, Time: 595.8622, Loss: -156.4325, SSIM: 0.9066, LearningRate: 0.00020000
Epoch: 65, Time: 607.0146, Loss: -156.4127, SSIM: 0.9065, LearningRate: 0.00020000
Epoch: 66, Time: 601.9143, Loss: -156.2146, SSIM: 0.9062, LearningRate: 0.00020000
Epoch: 67, Time: 598.4271, Loss: -156.4325, SSIM: 0.9067, LearningRate: 0.00020000
Epoch: 68, Time: 603.6240, Loss: -156.4946, SSIM: 0.9067, LearningRate: 0.00020000
Epoch: 69, Time: 603.5830, Loss: -156.6936, SSIM: 0.9070, LearningRate: 0.00020000
Epoch: 70, Time: 606.5023, Loss: -156.9466, SSIM: 0.9077, LearningRate: 0.00020000
Epoch: 71, Time: 602.2696, Loss: -156.0740, SSIM: 0.9063, LearningRate: 0.00020000
Epoch: 72, Time: 602.8896, Loss: -156.7823, SSIM: 0.9075, LearningRate: 0.00020000
Epoch: 73, Time: 603.3909, Loss: -156.9067, SSIM: 0.9076, LearningRate: 0.00020000
Epoch: 74, Time: 587.4569, Loss: -156.8443, SSIM: 0.9077, LearningRate: 0.00020000
Epoch: 75, Time: 595.9632, Loss: -156.9627, SSIM: 0.9077, LearningRate: 0.00020000
Epoch: 76, Time: 604.9206, Loss: -157.1894, SSIM: 0.9083, LearningRate: 0.00020000
Epoch: 77, Time: 604.3059, Loss: -156.9699, SSIM: 0.9077, LearningRate: 0.00020000
Epoch: 78, Time: 606.5205, Loss: -157.1633, SSIM: 0.9083, LearningRate: 0.00020000
Epoch: 79, Time: 605.2077, Loss: -157.3642, SSIM: 0.9086, LearningRate: 0.00012800
Epoch: 80, Time: 608.7564, Loss: -157.5358, SSIM: 0.9090, LearningRate: 0.00016000
Epoch: 81, Time: 600.2588, Loss: -157.7416, SSIM: 0.9093, LearningRate: 0.00016000
Epoch: 82, Time: 611.1890, Loss: -157.7781, SSIM: 0.9094, LearningRate: 0.00016000
Epoch: 83, Time: 602.0687, Loss: -157.7144, SSIM: 0.9091, LearningRate: 0.00016000
Epoch: 84, Time: 591.5184, Loss: -157.8360, SSIM: 0.9095, LearningRate: 0.00016000
Epoch: 85, Time: 596.6433, Loss: -157.7457, SSIM: 0.9093, LearningRate: 0.00016000
Epoch: 86, Time: 611.4602, Loss: -157.9821, SSIM: 0.9098, LearningRate: 0.00016000
Epoch: 87, Time: 607.4002, Loss: -158.0207, SSIM: 0.9099, LearningRate: 0.00016000
Epoch: 88, Time: 608.6307, Loss: -157.8718, SSIM: 0.9096, LearningRate: 0.00016000
Epoch: 89, Time: 603.7642, Loss: -158.0322, SSIM: 0.9099, LearningRate: 0.00016000
Epoch: 90, Time: 611.6502, Loss: -158.0581, SSIM: 0.9098, LearningRate: 0.00016000
Epoch: 91, Time: 597.8697, Loss: -158.2918, SSIM: 0.9104, LearningRate: 0.00016000
Epoch: 92, Time: 601.7141, Loss: -158.1459, SSIM: 0.9101, LearningRate: 0.00016000
Epoch: 93, Time: 606.2067, Loss: -158.0850, SSIM: 0.9100, LearningRate: 0.00016000
Epoch: 94, Time: 593.3095, Loss: -158.2002, SSIM: 0.9103, LearningRate: 0.00016000
Epoch: 95, Time: 593.8079, Loss: -158.1987, SSIM: 0.9102, LearningRate: 0.00016000
Epoch: 96, Time: 604.7936, Loss: -157.7892, SSIM: 0.9096, LearningRate: 0.00016000
Epoch: 97, Time: 605.5750, Loss: -158.5157, SSIM: 0.9109, LearningRate: 0.00016000
Epoch: 98, Time: 607.5907, Loss: -158.4336, SSIM: 0.9108, LearningRate: 0.00016000
Epoch: 99, Time: 602.8443, Loss: -158.4742, SSIM: 0.9108, LearningRate: 0.00016000
Epoch: 100, Time: 610.9249, Loss: -158.1979, SSIM: 0.9104, LearningRate: 0.00016000
Epoch: 101, Time: 606.9531, Loss: -158.1811, SSIM: 0.9104, LearningRate: 0.00016000
