Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 137, Time: 950.4773, Loss: -161.9296, SSIM: 0.9193, LearningRate: 0.00016000
Epoch: 138, Time: 951.5162, Loss: -161.8887, SSIM: 0.9193, LearningRate: 0.00016000
Epoch: 139, Time: 956.3174, Loss: -161.9910, SSIM: 0.9194, LearningRate: 0.00016000
Epoch: 140, Time: 990.9404, Loss: -161.7540, SSIM: 0.9190, LearningRate: 0.00016000
Epoch: 141, Time: 967.6151, Loss: -161.9741, SSIM: 0.9194, LearningRate: 0.00016000
Epoch: 142, Time: 949.8231, Loss: -162.2685, SSIM: 0.9197, LearningRate: 0.00016000
Epoch: 143, Time: 979.9326, Loss: -162.1309, SSIM: 0.9196, LearningRate: 0.00016000
Epoch: 144, Time: 962.2706, Loss: -161.7659, SSIM: 0.9190, LearningRate: 0.00016000
Epoch: 145, Time: 962.5240, Loss: -161.8349, SSIM: 0.9192, LearningRate: 0.00016000
Epoch: 146, Time: 959.2584, Loss: -161.8597, SSIM: 0.9193, LearningRate: 0.00016000
Epoch: 147, Time: 992.7024, Loss: -162.2876, SSIM: 0.9199, LearningRate: 0.00016000
Epoch: 148, Time: 943.0479, Loss: -162.2158, SSIM: 0.9198, LearningRate: 0.00016000
Epoch: 149, Time: 952.7601, Loss: -162.1493, SSIM: 0.9197, LearningRate: 0.00016000
Epoch: 150, Time: 954.7754, Loss: -162.0813, SSIM: 0.9196, LearningRate: 0.00016000
Epoch: 151, Time: 992.4075, Loss: -162.2519, SSIM: 0.9199, LearningRate: 0.00016000
Epoch: 152, Time: 942.0370, Loss: -162.3554, SSIM: 0.9200, LearningRate: 0.00016000
Epoch: 153, Time: 948.7195, Loss: -162.0190, SSIM: 0.9196, LearningRate: 0.00016000
Epoch: 154, Time: 956.8998, Loss: -162.2795, SSIM: 0.9199, LearningRate: 0.00016000
Epoch: 155, Time: 988.6799, Loss: -162.3065, SSIM: 0.9200, LearningRate: 0.00016000
Epoch: 156, Time: 949.0694, Loss: -162.4836, SSIM: 0.9203, LearningRate: 0.00016000
Epoch: 157, Time: 942.9499, Loss: -162.3757, SSIM: 0.9201, LearningRate: 0.00016000
Epoch: 158, Time: 956.6520, Loss: -162.1420, SSIM: 0.9198, LearningRate: 0.00016000
Epoch: 159, Time: 966.3074, Loss: -162.3499, SSIM: 0.9201, LearningRate: 0.00010240
Epoch: 160, Time: 951.9913, Loss: -162.4415, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 161, Time: 942.6376, Loss: -162.5645, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 162, Time: 985.7852, Loss: -162.6789, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 163, Time: 960.2347, Loss: -162.5619, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 164, Time: 957.3333, Loss: -162.5359, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 165, Time: 963.9308, Loss: -162.4542, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 166, Time: 969.7675, Loss: -162.8390, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 167, Time: 949.1675, Loss: -162.6237, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 168, Time: 945.3391, Loss: -162.7440, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 169, Time: 966.3557, Loss: -162.5918, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 170, Time: 991.1954, Loss: -162.7066, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 171, Time: 944.6573, Loss: -162.3093, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 172, Time: 949.8576, Loss: -162.9542, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 173, Time: 967.6261, Loss: -162.6954, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 174, Time: 976.2324, Loss: -162.8915, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 175, Time: 960.8832, Loss: -162.7676, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 176, Time: 952.8315, Loss: -162.7051, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 177, Time: 990.1431, Loss: -162.8051, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 178, Time: 955.1028, Loss: -162.7317, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 179, Time: 946.3907, Loss: -162.9122, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 180, Time: 964.4399, Loss: -162.8653, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 181, Time: 1002.8566, Loss: -162.7267, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 182, Time: 948.3843, Loss: -162.9916, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 183, Time: 952.3842, Loss: -162.8209, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 184, Time: 962.3771, Loss: -162.7996, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 185, Time: 990.8443, Loss: -162.9608, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 186, Time: 943.5473, Loss: -162.9664, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 187, Time: 952.7437, Loss: -163.0181, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 188, Time: 981.3138, Loss: -163.0107, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 189, Time: 972.1288, Loss: -163.1101, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 190, Time: 960.6098, Loss: -163.0123, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 191, Time: 949.7355, Loss: -162.6755, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 192, Time: 986.1436, Loss: -163.1259, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 193, Time: 953.9868, Loss: -163.1593, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 194, Time: 942.8632, Loss: -163.0939, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 195, Time: 957.5519, Loss: -162.8901, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 196, Time: 999.6252, Loss: -163.0478, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 197, Time: 944.5545, Loss: -163.0601, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 198, Time: 951.1031, Loss: -163.0652, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 199, Time: 956.7230, Loss: -163.0424, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 200, Time: 997.1396, Loss: -163.0242, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 201, Time: 934.8240, Loss: -163.1748, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 202, Time: 945.6879, Loss: -163.0821, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 203, Time: 969.4764, Loss: -163.2413, SSIM: 0.9218, LearningRate: 0.00012800
Epoch: 204, Time: 971.8268, Loss: -163.1145, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 205, Time: 947.6105, Loss: -163.2195, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 206, Time: 950.1773, Loss: -163.2256, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 207, Time: 973.5656, Loss: -163.1030, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 208, Time: 964.2026, Loss: -163.1060, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 209, Time: 948.0930, Loss: -163.0319, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 210, Time: 954.8168, Loss: -163.1765, SSIM: 0.9218, LearningRate: 0.00012800
Epoch: 211, Time: 988.9286, Loss: -163.2884, SSIM: 0.9219, LearningRate: 0.00012800
Epoch: 212, Time: 942.9402, Loss: -163.1163, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 213, Time: 948.7831, Loss: -163.3315, SSIM: 0.9219, LearningRate: 0.00012800
Epoch: 214, Time: 954.0190, Loss: -163.1853, SSIM: 0.9218, LearningRate: 0.00012800
Epoch: 215, Time: 1000.1335, Loss: -163.3986, SSIM: 0.9221, LearningRate: 0.00012800
Epoch: 216, Time: 949.7906, Loss: -163.1809, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 217, Time: 953.8494, Loss: -163.1512, SSIM: 0.9218, LearningRate: 0.00012800
Epoch: 218, Time: 1005.7328, Loss: -163.3346, SSIM: 0.9219, LearningRate: 0.00012800
Epoch: 219, Time: 973.0145, Loss: -163.4475, SSIM: 0.9222, LearningRate: 0.00012800
Epoch: 220, Time: 961.3914, Loss: -163.0271, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 221, Time: 953.8535, Loss: -163.4085, SSIM: 0.9221, LearningRate: 0.00012800
Epoch: 222, Time: 1023.5491, Loss: -163.4940, SSIM: 0.9223, LearningRate: 0.00012800
Epoch: 223, Time: 949.5691, Loss: -163.2514, SSIM: 0.9219, LearningRate: 0.00012800
Epoch: 224, Time: 956.6089, Loss: -163.3632, SSIM: 0.9221, LearningRate: 0.00012800
Epoch: 225, Time: 982.9203, Loss: -163.3416, SSIM: 0.9220, LearningRate: 0.00012800
Epoch: 226, Time: 1008.4647, Loss: -163.0776, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 227, Time: 953.9992, Loss: -163.4817, SSIM: 0.9222, LearningRate: 0.00012800
Epoch: 228, Time: 960.8865, Loss: -163.0484, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 229, Time: 996.6444, Loss: -163.3965, SSIM: 0.9222, LearningRate: 0.00012800
Epoch: 230, Time: 981.6751, Loss: -163.5822, SSIM: 0.9224, LearningRate: 0.00012800
Epoch: 231, Time: 954.7384, Loss: -163.5118, SSIM: 0.9224, LearningRate: 0.00012800
Epoch: 232, Time: 960.0667, Loss: -163.0696, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 233, Time: 943.3569, Loss: -163.4530, SSIM: 0.9223, LearningRate: 0.00012800
Epoch: 234, Time: 945.1137, Loss: -163.4851, SSIM: 0.9224, LearningRate: 0.00012800
Epoch: 235, Time: 1012.1158, Loss: -162.8738, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 236, Time: 1234.3591, Loss: -163.5532, SSIM: 0.9224, LearningRate: 0.00012800
Epoch: 237, Time: 1168.3365, Loss: -163.5651, SSIM: 0.9226, LearningRate: 0.00012800
Epoch: 238, Time: 957.4486, Loss: -163.4239, SSIM: 0.9222, LearningRate: 0.00012800
Epoch: 239, Time: 950.1502, Loss: -163.5665, SSIM: 0.9224, LearningRate: 0.00008192
Epoch: 240, Time: 953.7255, Loss: -163.5812, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 241, Time: 945.5486, Loss: -163.6867, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 242, Time: 946.3658, Loss: -163.6536, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 243, Time: 947.9301, Loss: -163.6405, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 244, Time: 944.4466, Loss: -163.7801, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 245, Time: 934.0513, Loss: -163.7153, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 246, Time: 922.0981, Loss: -163.7100, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 247, Time: 926.5012, Loss: -163.6864, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 248, Time: 932.2263, Loss: -163.6169, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 249, Time: 929.6251, Loss: -163.5224, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 250, Time: 935.7460, Loss: -163.7628, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 251, Time: 921.5541, Loss: -163.7675, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 252, Time: 932.2270, Loss: -163.6869, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 253, Time: 922.5731, Loss: -163.8159, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 254, Time: 947.1612, Loss: -163.6980, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 255, Time: 950.2950, Loss: -163.7973, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 256, Time: 940.6518, Loss: -163.8607, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 257, Time: 944.1865, Loss: -163.7655, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 258, Time: 945.8191, Loss: -163.7285, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 259, Time: 942.5912, Loss: -163.7197, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 260, Time: 952.3722, Loss: -163.7010, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 261, Time: 940.8960, Loss: -163.9029, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 262, Time: 943.5872, Loss: -163.8708, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 263, Time: 943.7753, Loss: -163.6497, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 264, Time: 944.5002, Loss: -163.6806, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 265, Time: 953.6536, Loss: -163.9920, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 266, Time: 939.4096, Loss: -163.7112, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 267, Time: 941.2046, Loss: -163.8620, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 268, Time: 943.5008, Loss: -163.8634, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 269, Time: 946.5568, Loss: -163.8116, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 270, Time: 947.5899, Loss: -163.8869, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 271, Time: 937.7543, Loss: -163.9547, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 272, Time: 940.3243, Loss: -163.7942, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 273, Time: 939.6494, Loss: -164.0238, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 274, Time: 928.6257, Loss: -163.6022, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 275, Time: 948.1325, Loss: -163.7901, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 276, Time: 931.4435, Loss: -163.9496, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 277, Time: 927.5494, Loss: -163.9630, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 278, Time: 930.6017, Loss: -163.9026, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 279, Time: 934.9498, Loss: -163.6206, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 280, Time: 938.2498, Loss: -163.9222, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 281, Time: 924.2506, Loss: -164.0523, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 282, Time: 923.3816, Loss: -163.9200, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 283, Time: 924.9787, Loss: -163.8795, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 284, Time: 926.6988, Loss: -163.9697, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 285, Time: 931.7036, Loss: -164.0364, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 286, Time: 927.9295, Loss: -163.8163, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 287, Time: 925.3336, Loss: -164.0082, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 288, Time: 933.5252, Loss: -163.9183, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 289, Time: 926.9971, Loss: -164.1046, SSIM: 0.9235, LearningRate: 0.00010240
Epoch: 290, Time: 930.9357, Loss: -163.7994, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 291, Time: 928.1593, Loss: -163.9081, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 292, Time: 934.8307, Loss: -163.9771, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 293, Time: 929.9613, Loss: -164.0090, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 294, Time: 937.1368, Loss: -163.9387, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 295, Time: 949.4812, Loss: -163.8492, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 296, Time: 937.6836, Loss: -164.0413, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 297, Time: 941.7134, Loss: -164.0863, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 298, Time: 943.7806, Loss: -163.9755, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 299, Time: 943.4242, Loss: -164.0843, SSIM: 0.9235, LearningRate: 0.00010240
Epoch: 300, Time: 1001.6354, Loss: -163.9860, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 301, Time: 939.3046, Loss: -164.0152, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 302, Time: 939.1280, Loss: -164.0743, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 303, Time: 942.7564, Loss: -164.0566, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 304, Time: 942.3002, Loss: -163.9242, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 305, Time: 947.7239, Loss: -163.9719, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 306, Time: 944.5800, Loss: -164.1031, SSIM: 0.9235, LearningRate: 0.00010240
Epoch: 307, Time: 943.8059, Loss: -164.1686, SSIM: 0.9236, LearningRate: 0.00010240
Epoch: 308, Time: 940.9697, Loss: -164.0919, SSIM: 0.9236, LearningRate: 0.00010240
Epoch: 309, Time: 939.9667, Loss: -164.0497, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 310, Time: 944.9982, Loss: -164.1641, SSIM: 0.9237, LearningRate: 0.00010240
Epoch: 311, Time: 938.2023, Loss: -164.1626, SSIM: 0.9237, LearningRate: 0.00010240
Epoch: 312, Time: 946.2209, Loss: -164.0983, SSIM: 0.9235, LearningRate: 0.00010240
Epoch: 313, Time: 942.3825, Loss: -164.0742, SSIM: 0.9235, LearningRate: 0.00010240
Epoch: 314, Time: 935.3950, Loss: -164.1240, SSIM: 0.9235, LearningRate: 0.00010240
Epoch: 315, Time: 949.1987, Loss: -164.1714, SSIM: 0.9237, LearningRate: 0.00010240
Epoch: 316, Time: 932.4623, Loss: -164.1356, SSIM: 0.9235, LearningRate: 0.00010240
Epoch: 317, Time: 938.6998, Loss: -164.0018, SSIM: 0.9234, LearningRate: 0.00010240
Epoch: 318, Time: 938.0099, Loss: -164.2040, SSIM: 0.9236, LearningRate: 0.00010240
Epoch: 319, Time: 934.6671, Loss: -164.0075, SSIM: 0.9234, LearningRate: 0.00006554
Epoch: 320, Time: 942.3226, Loss: -164.3184, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 321, Time: 937.1026, Loss: -164.2124, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 322, Time: 936.9969, Loss: -164.3432, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 323, Time: 936.9907, Loss: -164.2839, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 324, Time: 938.6222, Loss: -164.2520, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 325, Time: 947.4739, Loss: -164.1843, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 326, Time: 933.3554, Loss: -164.3081, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 327, Time: 935.3462, Loss: -164.2935, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 328, Time: 932.5591, Loss: -164.3700, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 329, Time: 935.4230, Loss: -164.3163, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 330, Time: 939.3778, Loss: -164.3651, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 331, Time: 934.8580, Loss: -164.4492, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 332, Time: 937.3254, Loss: -164.2137, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 333, Time: 930.5563, Loss: -164.3125, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 334, Time: 934.1684, Loss: -164.3548, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 335, Time: 941.6205, Loss: -164.4367, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 336, Time: 935.2937, Loss: -164.4158, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 337, Time: 930.0143, Loss: -164.3886, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 338, Time: 935.0727, Loss: -164.3500, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 339, Time: 936.9667, Loss: -164.3190, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 340, Time: 941.0220, Loss: -164.3645, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 341, Time: 932.9975, Loss: -164.4230, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 342, Time: 935.3200, Loss: -164.2554, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 343, Time: 933.5146, Loss: -164.4328, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 344, Time: 936.2802, Loss: -164.4727, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 345, Time: 941.0495, Loss: -164.4416, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 346, Time: 935.9915, Loss: -164.4054, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 347, Time: 930.1603, Loss: -164.4983, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 348, Time: 932.9304, Loss: -164.3850, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 349, Time: 929.7882, Loss: -164.3807, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 350, Time: 939.1148, Loss: -164.4233, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 351, Time: 931.3828, Loss: -164.4304, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 352, Time: 936.3933, Loss: -164.4296, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 353, Time: 930.7508, Loss: -163.9886, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 354, Time: 932.8773, Loss: -164.3449, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 355, Time: 940.5691, Loss: -164.4747, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 356, Time: 936.8268, Loss: -164.5102, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 357, Time: 930.0763, Loss: -164.4020, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 358, Time: 931.0529, Loss: -164.4010, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 359, Time: 935.8684, Loss: -164.4838, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 360, Time: 934.6700, Loss: -164.4558, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 361, Time: 926.4864, Loss: -164.5282, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 362, Time: 931.9957, Loss: -164.4443, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 363, Time: 931.9813, Loss: -164.4292, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 364, Time: 936.0476, Loss: -164.4536, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 365, Time: 942.1311, Loss: -164.5415, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 366, Time: 931.8961, Loss: -164.4973, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 367, Time: 932.0907, Loss: -164.3358, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 368, Time: 934.9812, Loss: -164.4933, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 369, Time: 935.6063, Loss: -164.4419, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 370, Time: 945.0794, Loss: -164.6185, SSIM: 0.9245, LearningRate: 0.00008192
Epoch: 371, Time: 933.2380, Loss: -164.4288, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 372, Time: 942.4262, Loss: -164.5473, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 373, Time: 942.4387, Loss: -164.5499, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 374, Time: 939.6454, Loss: -164.2191, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 375, Time: 948.2147, Loss: -164.4624, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 376, Time: 942.5145, Loss: -164.5720, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 377, Time: 943.1833, Loss: -164.5316, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 378, Time: 940.3203, Loss: -164.5384, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 379, Time: 942.8116, Loss: -164.4932, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 380, Time: 947.1880, Loss: -164.5173, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 381, Time: 942.3923, Loss: -164.5482, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 382, Time: 945.6329, Loss: -164.5801, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 383, Time: 942.1029, Loss: -164.5847, SSIM: 0.9245, LearningRate: 0.00008192
Epoch: 384, Time: 938.8421, Loss: -164.4796, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 385, Time: 948.3120, Loss: -164.5693, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 386, Time: 938.6689, Loss: -164.5744, SSIM: 0.9245, LearningRate: 0.00008192
Epoch: 387, Time: 932.5545, Loss: -164.5395, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 388, Time: 933.0930, Loss: -164.5046, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 389, Time: 943.1950, Loss: -164.6060, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 390, Time: 957.2358, Loss: -164.5081, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 391, Time: 943.4665, Loss: -164.4264, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 392, Time: 950.6755, Loss: -164.5000, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 393, Time: 956.2982, Loss: -164.6345, SSIM: 0.9246, LearningRate: 0.00008192
Epoch: 394, Time: 947.6759, Loss: -164.6733, SSIM: 0.9246, LearningRate: 0.00008192
Epoch: 395, Time: 954.6176, Loss: -164.5614, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 396, Time: 950.0615, Loss: -164.6298, SSIM: 0.9245, LearningRate: 0.00008192
Epoch: 397, Time: 947.9261, Loss: -164.5845, SSIM: 0.9244, LearningRate: 0.00008192
Epoch: 398, Time: 950.4133, Loss: -164.4453, SSIM: 0.9243, LearningRate: 0.00008192
Epoch: 399, Time: 942.0685, Loss: -164.5358, SSIM: 0.9243, LearningRate: 0.00005243
Epoch: 400, Time: 948.5243, Loss: -164.6567, SSIM: 0.9246, LearningRate: 0.00006554
